,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
0,135,190,229,223,192,125,55,-9,-33,-38,-10,35,64,113,152,164,127,50,-47,-121,-138,-125,-101,-50,11,39,24,48,64,46,13,-19,-61,-96,-130,-132,-116,-115,-71,-14,25,19,6,9,21,13,-37,-58,-33,5,47,80,101,88,73,69,41,-13,-31,-61,-80,-77,-66,-43,5,87,129,121,88,12,-76,-150,-207,-186,-165,-148,-103,-33,40,94,75,8,-81,-155,-227,-262,-233,-218,-187,-126,-65,-12,27,61,49,9,-46,-124,-210,-281,-265,-181,-89,-4,53,53,38,43,31,34,9,-7,-34,-70,-84,-101,-70,-11,42,62,66,74,64,59,56,36,-11,-30,-43,-23,8,42,77,103,135,121,79,59,43,54,90,111,107,64,32,18,-25,-69,-65,-44,-33,-57,-88,-114,-130,-114,-83,-53,-79,-72,-85,-109,-98,-72,-65,-63,-11,10,8,-17,-15,-31,-77,-103,-127,-116,-83,-51,0
12,92,49,0,-32,-51,-65,-37,-19,-25,-29,-52,-62,-85,-107,-97,-69,-46,-37,-48,-59,-58,-61,-83,-127,-147,-165,-175,-183,-218,-259,-298,-275,-243,-214,-239,-258,-283,-285,-271,-262,-250,-237,-211,-193,-189,-183,-174,-170,-164,-182,-165,-153,-116,-87,-68,-48,-44,-71,-95,-103,-94,-79,-62,-59,-59,-52,-58,-49,-70,-59,-53,-55,-54,-63,-43,-24,6,28,48,74,98,92,103,89,97,62,19,-11,-46,-59,-43,-37,-30,-22,-26,-42,-53,-71,-40,-13,28,23,22,12,-5,-25,-78,-85,-104,-106,-85,-96,-62,-72,-71,-57,-37,-34,-23,-31,-25,-14,14,18,18,11,-9,-34,-46,-73,-65,-82,-66,-59,-75,-67,-77,-92,-73,-40,-19,-14,-8,2,39,40,31,20,22,32,25,5,-17,-3,5,24,22,13,3,-11,-23,-39,-43,-32,-18,-30,-51,-72,-80,-56,-41,-40,-43,-32,-13,-1,-7,-44,0
19,4,24,51,76,92,102,104,101,90,80,53,32,9,5,17,42,72,94,103,106,107,106,93,83,77,79,84,88,95,100,96,91,77,61,41,17,-4,-25,-46,-69,-89,-111,-153,-190,-220,-235,-236,-221,-184,-129,-77,-36,-2,10,8,0,-11,-21,-27,-33,-40,-47,-59,-64,-69,-68,-67,-68,-67,-71,-80,-89,-96,-97,-96,-92,-85,-65,-43,-16,0,5,9,14,13,19,11,20,19,22,24,23,20,15,11,11,16,22,31,37,42,43,40,41,39,41,39,40,38,32,26,16,5,-5,-12,-23,-30,-40,-56,-77,-107,-138,-170,-198,-220,-234,-232,-220,-195,-173,-148,-122,-103,-86,-76,-63,-50,-30,-15,-4,0,-12,-16,-31,-36,-37,-36,-37,-30,-30,-31,-32,-44,-48,-59,-62,-62,-47,-29,-13,4,5,13,13,14,17,11,7,2,3,5,10,19,31,36,40,43,36,0
23,-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40,1
67,-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32,0
69,-274,-280,-282,-279,-266,-256,-242,-238,-235,-229,-225,-219,-211,-198,-176,-152,-123,-94,-70,-54,-39,-27,-17,-15,0,9,21,29,33,39,50,59,63,63,61,58,52,42,32,19,7,2,-4,-16,-28,-36,-48,-53,-59,-69,-78,-81,-84,-78,-67,-51,-34,-20,-1,23,39,57,73,90,99,107,109,104,98,95,87,78,73,69,68,70,76,75,78,82,85,87,89,92,94,97,97,92,86,81,78,70,61,53,46,29,21,17,16,19,16,5,-6,-14,-15,-23,-24,-25,-23,-18,-13,-11,-8,-4,-9,-4,-15,-20,-32,-38,-43,-39,-27,-16,-4,8,14,25,37,43,48,55,58,61,61,61,56,47,39,29,16,6,1,-10,-19,-27,-26,-27,-25,-25,-22,-23,-20,-25,-35,-49,-54,-66,-76,-82,-85,-84,-83,-80,-80,-81,-79,-70,-66,-66,-71,-80,-83,-79,-71,-64,-60,-61,0
70,-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37,0
71,-113,-97,-102,-81,-86,-93,-108,-135,-135,-154,-173,-161,-155,-120,-101,-84,-88,-79,-99,-115,-161,-171,-183,-211,-196,-175,-106,-61,-44,-56,-98,-111,-97,-84,-64,-40,-27,15,10,29,15,-6,-18,-40,-50,-61,-33,-30,-15,-7,14,33,35,38,19,12,-22,-57,-95,-101,-76,-51,-33,-25,-3,-15,-32,-59,-101,-83,-75,-40,-27,-49,-52,-86,-76,-53,-41,-32,-72,-93,-106,-93,-87,-77,-50,-17,-1,7,-26,-26,-58,-115,-118,-125,-118,-79,-70,-37,-24,-22,-46,-67,-91,-106,-110,-93,-63,-32,-38,-82,-122,-163,-180,-186,-188,-187,-175,-152,-147,-147,-116,-115,-124,-126,-122,-125,-105,-104,-84,-80,-113,-144,-171,-188,-146,-125,-78,-70,-60,-71,-77,-60,-59,-28,-3,20,25,23,22,-7,-51,-87,-121,-129,-135,-115,-79,-24,3,17,32,52,68,57,46,28,19,-16,-58,-61,-89,-85,-81,-76,-52,-45,0
84,-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48,0
91,-108,-109,-103,-93,-72,-54,-30,-11,-10,-11,-10,-8,-14,-16,-24,-37,-45,-53,-62,-72,-70,-62,-44,-29,-20,-18,-33,-38,-47,-62,-65,-66,-62,-57,-36,-26,-21,-11,4,9,0,-16,-45,-79,-101,-107,-97,-74,-39,-10,16,31,38,30,14,-6,-30,-55,-62,-76,-96,-113,-122,-106,-66,-19,38,71,88,91,70,32,-22,-79,-139,-174,-185,-174,-150,-110,-59,-1,63,124,160,148,105,34,-33,-83,-116,-142,-169,-178,-178,-157,-120,-71,-28,4,29,32,19,4,-4,-17,-46,-83,-128,-161,-167,-150,-125,-91,-59,-23,-2,7,13,10,23,43,51,23,-39,-105,-157,-171,-152,-118,-84,-54,-33,-27,-20,-5,16,35,38,11,-46,-112,-168,-201,-210,-187,-143,-93,-37,3,21,16,19,34,61,85,94,68,14,-51,-117,-166,-181,-163,-127,-91,-57,-36,-31,-28,-19,2,25,50,52,26,-20,-64,0
